agency,site_no,site,description,date_time,flow,comments
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T04:00:00Z,788,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T05:00:00Z,780.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T06:00:00Z,774.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T07:00:00Z,770,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T08:00:00Z,765.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T09:00:00Z,758,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T10:00:00Z,756.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T11:00:00Z,753.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T12:00:00Z,752,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T13:00:00Z,748.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T14:00:00Z,747,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T15:00:00Z,744,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T16:00:00Z,739.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T17:00:00Z,733.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T18:00:00Z,729,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T19:00:00Z,724.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T20:00:00Z,721.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T21:00:00Z,716.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T22:00:00Z,713.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-01T23:00:00Z,710.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T00:00:00Z,709,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T01:00:00Z,704.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T02:00:00Z,704.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T03:00:00Z,704.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T04:00:00Z,701,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T05:00:00Z,699.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T06:00:00Z,695,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T07:00:00Z,690.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T08:00:00Z,693.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T09:00:00Z,699.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T10:00:00Z,720.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T11:00:00Z,754,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T12:00:00Z,814.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T13:00:00Z,872.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T14:00:00Z,906.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T15:00:00Z,918.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T16:00:00Z,931.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T17:00:00Z,1004.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T18:00:00Z,1215,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T19:00:00Z,1480,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T20:00:00Z,1647.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T21:00:00Z,1717.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T22:00:00Z,1837.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-02T23:00:00Z,1952.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-03T00:00:00Z,1965,
